player_code,xm_override,cs_pct_override,bps_profile,tenure_discount,npxg90_rescue,xa90_rescue,dc90_rescue,note
116535,0.88,0.365,1.0,0.78,,,,"xm_override added/updated 10 Sept 2026: 0.88 (3/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026, expanded to full-PL new-manager pass). Step 6 base blend: 0.5x Liverpool 2025-26 own PL clean-sheet rate 26.3% (10/38) + 0.5x Andoni Iraola's final Bournemouth season CS rate 28.9% (11/38) = 27.6% historical base; Iraola confirmed Liverpool head coach, re-verified via LiverpoolFC.com, Sky Sports and ESPN, 30 Aug 2026. Step 0 Post-GW Calibration: GW1 (away, Newcastle 2-2) and GW2 (home, Nott'm Forest 2-2) both produced 0 clean sheets / 2 goals conceded each -- 2 straight misses in the same direction, raised as a candidate correction per Step 0, not filed silently. Applied Decay Schedule GW2-3 (85% historical / 15% current-season): 0.85x27.6% + 0.15x0% = 23.5%. Mechanism-specific finding (2+ sources): NBC Sports and SI.com both diagnose a transition-defense flaw -- Gravenberch/Szoboszlai vacate the pivot, full-backs pushed high, Van Dijk/Jacquet exposed on counters; SI.com: Liverpool have conceded the 2nd-most counter-attack goals in the PL since start of 2025-26 (7, behind only Sunderland's 8). Countervailing signal logged (Rule #2): Iraola's own presser (AnfieldIndex) blames execution not personnel and is reportedly trialling Mac Allister as a deeper pivot -- re-verify after GW3, this discount may partially reverse. Tagged EST throughout. Sources: nbcsports.com/soccer/news/liverpools-biggest-issue-ruthlessly-exposed-at-newcastle-how-can-iraola-fix-it ; si.com/soccer/three-ways-andoni-iraola-fix-liverpool-fatal-flaw ; anfieldindex.com/98566 ; thisisanfield.com match report 23 Aug 2026 ; olbauday/FPL-Core-Insights GW1+GW2 player_gameweek_stats.csv + matches.csv. Applied identically to every currently-available (status=a) Liverpool GK/DEF per Rule #22. Alisson Becker: confirmed starter, 90 min GW1, xM Floor Rule applies directly. | xm_override added 30 Aug 2026 (TEST RUN, xm follow-up): Step 4 xM Floor Rule -- A.Becker has an actual current-season confirmed start (2/2 GW starts, ~full minutes both (undisputed)), source: olbauday/FPL-Core-Insights playerstats.csv gw=2 snapshot (id=350), fetched fresh this run, not the historical vaastav mirror. Floor set to 0.90 per Step 4, decoupled from prior-season minutes. Not permanent -- Step 0 rechecks weekly, drops if benched/injured. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile: 1.00 (GK -- BPS tackled-penalty rule change doesn't apply to goalkeepers)."
449027,,0.365,1.0,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. 3rd-choice/rotation keeper (0 min GW1-2, status=a) -- CS% base applies per Rule #22 regardless of starting status. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile: 1.00 (GK -- BPS tackled-penalty rule change doesn't apply to goalkeepers)."
155503,,0.365,1.0,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Woodman: 0 min GW1-2, status=a. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile: 1.00 (GK -- BPS tackled-penalty rule change doesn't apply to goalkeepers)."
464353,,0.365,1.0,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Davies: 0 min GW1-2, status=a. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile: 1.00 (GK -- BPS tackled-penalty rule change doesn't apply to goalkeepers)."
97032,0.88,0.365,0.95,0.78,,,,"xm_override added/updated 10 Sept 2026: 0.88 (3/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | cs_pct_override UPDATED 10 Sept 2026, replacing stale 30 Aug 2026 manager-transition-discount figure (0.235, >1 week old, re-verified per rule) -- Liverpool one of only two sides to reach 40% CS this week, host Fulham (H) GW4, Fulham have lost all three league matches. Source: fantasyfootballscout.co.uk/2026/09/10/fpl-gameweek-4-best-clean-sheet-odds (published 10 Sep 2026 03:00 UTC, updated 11:58 UTC same day -- FFScout Fixture Ticker, oddschecker-tier odds). GW4-specific single-fixture number, no multi-GW blend available this week -- per Rule 5, this must be re-flagged blank next week rather than left live past GW4."
216094,0.88,0.365,1.06,0.78,,0.22,3.87,"xa90_rescue/dc90_rescue added 10 Sept 2026: 0.22/3.87 -- Standing Rule #21 rescue, thin 2026/27 sample (160 real minutes, 2 starts). Source: footystats.org 2025/26 season -- npxG/90 not usable (source data self-contradictory on his shot/minutes totals across two different match samples, so npxG left blank rather than risk a bad number). dc90 is PARTIAL CBIT (tackles 2.32 + interceptions 0.58 + clearances 0.97 = 3.87; blocks not given). | xm_override added/updated 10 Sept 2026: 0.88 (2/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Frimpong: one of the advancing full-backs named in the diagnosed mechanism -- confirmed starter, 90 min GW1. | xm_override added 30 Aug 2026 (TEST RUN, xm follow-up): Step 4 xM Floor Rule -- Frimpong has an actual current-season confirmed start (2/2 GW starts, 160 total min (confirmed but not fully undisputed)), source: olbauday/FPL-Core-Insights playerstats.csv gw=2 snapshot (id=357), fetched fresh this run, not the historical vaastav mirror. Floor set to 0.85 per Step 4, decoupled from prior-season minutes. Not permanent -- Step 0 rechecks weekly, drops if benched/injured. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile added 30 Aug 2026 (TEST RUN, follow-up): 1.06 -- Jeremie Frimpong -- elite attacking right wing-back (ex-Leverkusen), archetypal high-dribble profile (EST, role read from established playing history, not yet 2026-27 match-confirmed)."
544877,0.88,0.365,1.06,0.78,,,,"xm_override added/updated 10 Sept 2026: 0.88 (3/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Kerkez: the other advancing full-back named in the diagnosed mechanism -- confirmed starter, 90 min GW1. | xm_override added 30 Aug 2026 (TEST RUN, xm follow-up): Step 4 xM Floor Rule -- Kerkez has an actual current-season confirmed start (2/2 GW starts, 160 total min (confirmed but not fully undisputed)), source: olbauday/FPL-Core-Insights playerstats.csv gw=2 snapshot (id=358), fetched fresh this run, not the historical vaastav mirror. Floor set to 0.85 per Step 4, decoupled from prior-season minutes. Not permanent -- Step 0 rechecks weekly, drops if benched/injured. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool. | bps_profile added 30 Aug 2026 (TEST RUN, follow-up): 1.06 -- Milos Kerkez -- attacking left-back (ex-Bournemouth) (EST, role read from established playing history, not yet 2026-27 match-confirmed)."
519440,,0.365,1.00,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | bps_profile added 10 Sept 2026: 1.00. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 481-617 (deep bench, mostly 0.0% ownership -- fringe/youth squad players). Confidence is VERY LOW at this tier; only classified where genuinely known to me, otherwise default 1.00. EST tier. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Lucky: 0 min GW1-2, status=a, deep rotation option. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool."
606702,0.88,0.365,1.00,0.78,,,,"xm_override added/updated 10 Sept 2026: 0.88 (3/3 real current-season starts, status=a, confirmed nailed). xm_override from olbauday/FPL-Core-Insights data/2026-2027/playerstats.csv (raw.githubusercontent.com, twice-daily refresh, fetched live 10 Sept 2026) -- real cumulative GW1-3 season-to-date starts/minutes, NOT the stale vaastav mirror. Step 4 xM Floor Rule: confirmed_current_season_start_floor=0.88 per model_config.yaml, applied to players with 2+ real current-season starts and status='a'. | cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | bps_profile added 10 Sept 2026: 1.00 (default). Role classification from established public tactical-role knowledge (winger/attacking FB vs CB/DM vs standard), applied 10 Sept 2026 per model_config.yaml's bps_profile_multiplier categories -- not a fresh per-player search this session, so treat as EST and correct if a specific player's role has since changed. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Jacquet: directly named alongside Van Dijk in NBC Sports' diagnosed mechanism -- confirmed starter, 69 min GW1, xM Floor Rule applies. | xm_override added 30 Aug 2026 (TEST RUN, xm follow-up): Step 4 xM Floor Rule -- Jacquet has an actual current-season confirmed start (2/2 GW starts, 145 total min (confirmed but not fully undisputed)), source: olbauday/FPL-Core-Insights playerstats.csv gw=2 snapshot (id=362), fetched fresh this run, not the historical vaastav mirror. Floor set to 0.85 per Step 4, decoupled from prior-season minutes. Not permanent -- Step 0 rechecks weekly, drops if benched/injured. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool."
214285,,0.365,1.06,0.78,,,,"cs_pct_override CROSS-VALIDATED + updated 10 Sept 2026: 0.365 -- blend of primary odds-aggregator figure (40%, FFScout, 10 Sept) and Solio Analytics (33%, 'sharp betting markets', last updated 7 Sept 2026, fpl.solioanalytics.com). Two independent sources within a normal spread -- Solio upgraded from provisional/EST to cross-validated per Rule #1's two-source bar. Single-GW4 fixture number -- re-flag before GW5. | bps_profile added 10 Sept 2026: 1.06. Role classification from established public tactical-role knowledge, applied 10 Sept 2026, batch 351-480 by ownership. Confidence is LOW at this ownership tier (0.1-0.2%) -- most are genuine squad depth/fringe players I don't have reliable role knowledge of; unknowns default to 1.00 rather than guess. Only classified where I have real confidence in the specific player's role. EST tier. | TEST RUN UPDATE (30 Aug 2026) -- same Liverpool manager-transition CS% blend as the first Liverpool row above (player_code 116535); see that row's note for full sourcing and calculation. Tsimikas: 0 min GW1-2 (Kerkez preferred at LB), status=a, deep rotation option. | tenure_discount added 30 Aug 2026 (TEST RUN, follow-up): Step 4a Manager Tenure Split Check -- 1 red flag: Andoni Iraola confirmed Liverpool head coach for 2026-27 (re-verified LiverpoolFC.com/Sky Sports/ESPN, per existing cs_pct_override rows in this file), replacing Liverpool's prior 2025-26 manager. Consistent with the CS% blend already applied to this club's GK/DEF pool."
